,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
1360,"Charleroi borough, Washington County",62408.0,42.0,125.0,12704.0,4215.0,0.8,0.0,11.0,87.0,56.0,1153.0,210.0,278.0,118.0,13.0,22.0,CHARLEROI BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,CHARLEROI BOROUGH,CHARLEROI BOROUGH,0.8,256000305.0,,,,,7.0,15.0,1892.0,62408.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1361,"Shamokin city, Northumberland County",49301.0,42.0,97.0,69600.0,6981.0,0.8,0.0,16.0,183.0,138.0,2035.0,417.0,391.0,238.0,14.0,21.0,SHAMOKIN CITY,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,SHAMOKIN CITY,SHAMOKIN CITY,0.8,246001888.0,,,,,29.0,8.0,,49301.0,15.0,3.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0
1362,"Rush township, Northumberland County",49214.0,42.0,97.0,66752.0,1312.0,26.6,0.0,11.0,31.0,42.0,459.0,133.0,26.0,16.0,0.0,11.0,RUSH TOWNSHIP,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,RUSH TOWNSHIP,RUSH TOWNSHIP,26.6,246001542.0,,,,,0.0,6.0,1819.0,,,,,,,,,,,,,,
1363,"Chartiers township, Washington County",62207.0,42.0,125.0,12848.0,8625.0,24.6,0.0,16.0,15.0,25.0,3565.0,405.0,286.0,189.0,24.0,29.0,CHARTIERS TOWNSHIP,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,CHARTIERS TOWNSHIP,CHARTIERS TOWNSHIP,24.6,256000785.0,,,,,27.0,14.0,1790.0,62207.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
1364,"Claysville borough, Washington County",62409.0,42.0,125.0,14000.0,853.0,0.3,0.0,11.0,4.0,5.0,352.0,141.0,33.0,28.0,0.0,11.0,CLAYSVILLE BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,CLAYSVILLE BOROUGH,CLAYSVILLE BOROUGH,0.3,256000309.0,,,,,2.0,2.0,1832.0,,,,,,,,,,,,,,
1365,"Rockefeller township, Northumberland County",49213.0,42.0,97.0,65472.0,2288.0,20.3,0.0,11.0,6.0,9.0,1085.0,202.0,73.0,47.0,6.0,10.0,ROCKEFELLER TOWNSHIP,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,ROCKEFELLER TOWNSHIP,ROCKEFELLER TOWNSHIP,20.3,246001538.0,,,,,3.0,1.0,1880.0,49213.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1366,"Riverside borough, Northumberland County",49408.0,42.0,97.0,65112.0,2327.0,4.8,0.0,11.0,2.0,5.0,910.0,180.0,102.0,63.0,0.0,11.0,RIVERSIDE BOROUGH,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,RIVERSIDE BOROUGH,RIVERSIDE BOROUGH,4.8,231675518.0,,,,,8.0,1.0,1871.0,,,,,,,,,,,,,,
1367,"Ralpho township, Northumberland County",49212.0,42.0,97.0,63328.0,4205.0,18.5,0.0,11.0,2.0,5.0,1470.0,210.0,204.0,149.0,0.0,11.0,RALPHO TOWNSHIP,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,RALPHO TOWNSHIP,RALPHO TOWNSHIP,18.5,246001532.0,,,,,9.0,10.0,1883.0,49212.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1368,"Coal Center borough, Washington County",62410.0,42.0,125.0,14568.0,144.0,0.1,0.0,11.0,6.0,9.0,28.0,22.0,0.0,11.0,0.0,11.0,COAL CENTER BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,COAL CENTER BOROUGH,COAL CENTER BOROUGH,0.1,251324945.0,,,,,0.0,3.0,1834.0,,,,,,,,,,,,,,
1369,"Northumberland borough, Northumberland County",49407.0,42.0,97.0,55456.0,3895.0,1.5,0.0,11.0,52.0,46.0,1499.0,193.0,141.0,129.0,0.0,11.0,NORTHUMBERLAND BOROUGH,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,NORTHUMBERLAND BOROUGH,NORTHUMBERLAND BOROUGH,1.5,246000641.0,,,,,15.0,6.0,1828.0,49407.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0
1370,"Mount Carmel township, Northumberland County",49210.0,42.0,97.0,51504.0,2754.0,,0.0,11.0,0.0,11.0,951.0,218.0,25.0,31.0,2.0,4.0,MOUNT CARMEL TOWNSHIP,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,MOUNT CARMEL TOWNSHIP,,,,,,,,,,,49210.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1371,"Mount Carmel borough, Northumberland County",49406.0,42.0,97.0,51496.0,5740.0,,0.0,16.0,203.0,138.0,1753.0,283.0,230.0,116.0,0.0,16.0,MOUNT CARMEL BOROUGH,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,MOUNT CARMEL BOROUGH,,,,,,,,,,,49406.0,8.0,1.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,1.0,5.0,0.0,1.0
1372,"Milton borough, Northumberland County",49405.0,42.0,97.0,50016.0,6641.0,3.4,0.0,16.0,64.0,65.0,2864.0,318.0,229.0,153.0,0.0,16.0,MILTON BOROUGH,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,MILTON BOROUGH,MILTON BOROUGH,3.4,246000627.0,,,,,21.0,13.0,1817.0,49405.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0
1373,"Carroll township, Perry County",50202.0,42.0,99.0,11416.0,5251.0,34.3,0.0,16.0,8.0,19.0,2236.0,306.0,316.0,164.0,0.0,16.0,CARROLL TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,CARROLL TOWNSHIP,CARROLL TOWNSHIP,34.3,236000269.0,,,,,3.0,16.0,1834.0,50202.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1374,"Canton township, Washington County",62204.0,42.0,125.0,11176.0,8212.0,14.9,0.0,16.0,50.0,44.0,3300.0,338.0,346.0,143.0,9.0,14.0,CANTON TOWNSHIP,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,CANTON TOWNSHIP,CANTON TOWNSHIP,14.9,256000717.0,,,,,13.0,3.0,1791.0,62204.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
1375,"Canonsburg borough, Washington County",62406.0,42.0,125.0,11152.0,9643.0,,0.0,16.0,67.0,56.0,3808.0,437.0,373.0,154.0,65.0,59.0,CANONSBURG BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,CANONSBURG BOROUGH,,,,,,,,,,,62406.0,10.0,2.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
1376,"Amwell township, Washington County",62201.0,42.0,125.0,2384.0,3676.0,44.8,0.0,11.0,8.0,12.0,1572.0,212.0,97.0,67.0,0.0,11.0,AMWELL TOWNSHIP,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,AMWELL TOWNSHIP,AMWELL TOWNSHIP,44.8,256000102.0,,,,,7.0,5.0,1781.0,62201.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,
1377,"Sugar Grove borough, Warren County",61403.0,42.0,123.0,75024.0,599.0,1.1,0.0,11.0,21.0,15.0,205.0,60.0,31.0,25.0,0.0,11.0,SUGAR GROVE BOROUGH,WARREN COUNTY,61.0,WARREN COUNTY,SUGAR GROVE BOROUGH,SUGAR GROVE BOROUGH,1.1,251484883.0,,,,,0.0,2.0,1893.0,,,,,,,,,,,,,,
1378,"Oliver township, Perry County",50211.0,42.0,99.0,56728.0,1790.0,8.2,0.0,11.0,5.0,7.0,675.0,207.0,79.0,42.0,19.0,19.0,OLIVER TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,OLIVER TOWNSHIP,OLIVER TOWNSHIP,8.2,231916083.0,,,,,3.0,14.0,1837.0,50211.0,,,,,,,,1.0,0.0,0.0,4.0,1.0,0.0
1379,"Northeast Madison township, Perry County",50210.0,42.0,99.0,54968.0,738.0,25.8,0.0,11.0,20.0,12.0,172.0,35.0,61.0,23.0,0.0,11.0,NORTHEAST MADISON TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,NORTHEAST MADISON TOWNSHIP,NORTHEAST MADISON TOWNSHIP,25.8,232039793.0,,,,,0.0,11.0,,,,,,,,,,,,,,,
1380,"Sugar Grove township, Warren County",61221.0,42.0,123.0,75032.0,1518.0,35.4,0.0,11.0,8.0,7.0,430.0,86.0,48.0,35.0,0.0,11.0,SUGAR GROVE TOWNSHIP,WARREN COUNTY,61.0,WARREN COUNTY,SUGAR GROVE TOWNSHIP,SUGAR GROVE TOWNSHIP,35.4,256003128.0,,,,,4.0,6.0,1821.0,61221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1381,"Newport borough, Perry County",50409.0,42.0,99.0,53968.0,1670.0,0.3,0.0,11.0,51.0,25.0,580.0,101.0,158.0,109.0,0.0,11.0,NEWPORT BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,NEWPORT BOROUGH,NEWPORT BOROUGH,0.3,236002911.0,,,,,10.0,3.0,1840.0,50409.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
1382,"Triumph township, Warren County",61222.0,42.0,123.0,77512.0,289.0,28.2,0.0,11.0,0.0,11.0,59.0,23.0,8.0,7.0,0.0,11.0,TRIUMPH TOWNSHIP,WARREN COUNTY,61.0,WARREN COUNTY,TRIUMPH TOWNSHIP,TRIUMPH TOWNSHIP,28.2,251149289.0,,,,,0.0,6.0,1878.0,,,,,,,,,,,,,,
1383,"New Buffalo borough, Perry County",50408.0,42.0,99.0,53320.0,120.0,0.1,0.0,11.0,0.0,11.0,31.0,21.0,12.0,13.0,0.0,11.0,NEW BUFFALO BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,NEW BUFFALO BOROUGH,NEW BUFFALO BOROUGH,0.1,232145191.0,,,,,0.0,2.0,1848.0,,,,,,,,,,,,,,
1384,"Watson township, Warren County",61223.0,42.0,123.0,81584.0,225.0,50.8,0.0,11.0,0.0,11.0,72.0,26.0,5.0,6.0,0.0,11.0,WATSON TOWNSHIP,WARREN COUNTY,61.0,WARREN COUNTY,WATSON TOWNSHIP,WATSON TOWNSHIP,50.8,251183137.0,,,,,0.0,9.0,1880.0,,,,,,,,,,,,,,
1385,"Millerstown borough, Perry County",50407.0,42.0,99.0,49720.0,702.0,0.9,0.0,11.0,14.0,12.0,272.0,76.0,29.0,17.0,0.0,11.0,MILLERSTOWN BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,MILLERSTOWN BOROUGH,MILLERSTOWN BOROUGH,0.9,236050573.0,,,,,2.0,1.0,1849.0,50407.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1386,"Miller township, Perry County",50209.0,42.0,99.0,49632.0,775.0,12.5,0.0,11.0,12.0,11.0,298.0,52.0,47.0,35.0,0.0,11.0,MILLER TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,MILLER TOWNSHIP,MILLER TOWNSHIP,12.5,231926272.0,,,,,0.0,18.0,1852.0,,,,,,,,,,,,,,
1387,"Youngsville borough, Warren County",61406.0,42.0,123.0,87224.0,1640.0,1.3,0.0,11.0,26.0,18.0,515.0,90.0,97.0,43.0,3.0,4.0,YOUNGSVILLE BOROUGH,WARREN COUNTY,61.0,WARREN COUNTY,YOUNGSVILLE BOROUGH,YOUNGSVILLE BOROUGH,1.3,256000518.0,Home Rule,BOROUGH OF YOUNGSVILLE,1976.0,,10.0,5.0,1849.0,61406.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
1388,"Allenport borough, Washington County",62401.0,42.0,125.0,988.0,472.0,2.1,0.0,11.0,0.0,11.0,168.0,81.0,13.0,16.0,0.0,11.0,ALLENPORT BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,ALLENPORT BOROUGH,ALLENPORT BOROUGH,2.1,256000265.0,,,,,1.0,4.0,,,,,,,,,,,,,,,
1389,"Beallsville borough, Washington County",62402.0,42.0,125.0,4568.0,402.0,2.4,0.0,11.0,0.0,11.0,146.0,43.0,24.0,18.0,0.0,11.0,BEALLSVILLE BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,BEALLSVILLE BOROUGH,BEALLSVILLE BOROUGH,2.4,251103484.0,,,,,2.0,2.0,1852.0,62402.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,
1390,"Centre township, Perry County",50203.0,42.0,99.0,12360.0,2528.0,30.0,0.0,11.0,0.0,11.0,1057.0,130.0,194.0,79.0,0.0,11.0,CENTRE TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,CENTRE TOWNSHIP,CENTRE TOWNSHIP,30.0,236000271.0,,,,,2.0,1.0,1831.0,50203.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,
1391,"Liverpool township, Perry County",50208.0,42.0,99.0,43976.0,973.0,20.9,0.0,11.0,6.0,7.0,261.0,57.0,48.0,22.0,0.0,11.0,LIVERPOOL TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,LIVERPOOL TOWNSHIP,LIVERPOOL TOWNSHIP,20.9,231663567.0,,,,,2.0,1.0,1823.0,50208.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
1392,"Bentleyville borough, Washington County",62403.0,42.0,125.0,5672.0,2396.0,3.7,0.0,11.0,12.0,14.0,774.0,128.0,55.0,29.0,7.0,11.0,BENTLEYVILLE BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,BENTLEYVILLE BOROUGH,BENTLEYVILLE BOROUGH,3.7,256000279.0,,,,,5.0,13.0,1868.0,62403.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1393,"Blaine township, Washington County",62202.0,42.0,125.0,6840.0,716.0,11.9,0.0,11.0,0.0,11.0,333.0,71.0,28.0,23.0,7.0,10.0,BLAINE TOWNSHIP,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,BLAINE TOWNSHIP,BLAINE TOWNSHIP,11.9,256000236.0,,,,,2.0,4.0,1894.0,,,,,,,,,,,,,,
1394,"Buffalo township, Washington County",62203.0,42.0,125.0,10032.0,2158.0,20.4,0.0,11.0,5.0,7.0,910.0,237.0,27.0,24.0,0.0,11.0,BUFFALO TOWNSHIP,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,BUFFALO TOWNSHIP,BUFFALO TOWNSHIP,20.4,256000653.0,,,,,3.0,5.0,1799.0,62203.0,,,,,,,,2.0,1.0,1.0,2.0,2.0,0.0
1395,"Liverpool borough, Perry County",50405.0,42.0,99.0,43968.0,899.0,0.9,0.0,11.0,17.0,15.0,342.0,74.0,47.0,30.0,0.0,11.0,LIVERPOOL BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,LIVERPOOL BOROUGH,LIVERPOOL BOROUGH,0.9,236005677.0,,,,,2.0,10.0,1832.0,50405.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,
1396,"Landisburg borough, Perry County",50404.0,42.0,99.0,41272.0,185.0,0.1,0.0,11.0,4.0,4.0,56.0,26.0,5.0,4.0,0.0,11.0,LANDISBURG BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,LANDISBURG BOROUGH,LANDISBURG BOROUGH,0.1,232049697.0,,,,,0.0,1.0,,50404.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1397,"Juniata township, Perry County",50207.0,42.0,99.0,38616.0,1525.0,20.9,0.0,11.0,13.0,15.0,500.0,74.0,122.0,84.0,3.0,4.0,JUNIATA TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,JUNIATA TOWNSHIP,JUNIATA TOWNSHIP,20.9,231608253.0,,,,,1.0,4.0,1793.0,50207.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1398,"Burgettstown borough, Washington County",62404.0,42.0,125.0,10224.0,1277.0,0.6,0.0,11.0,10.0,10.0,534.0,112.0,37.0,30.0,0.0,11.0,BURGETTSTOWN BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,BURGETTSTOWN BOROUGH,BURGETTSTOWN BOROUGH,0.6,256000295.0,,,,,3.0,1.0,1881.0,62404.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1399,"Howe township, Perry County",50205.0,42.0,99.0,36000.0,362.0,8.1,0.0,11.0,3.0,3.0,145.0,47.0,24.0,16.0,0.0,11.0,HOWE TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,HOWE TOWNSHIP,HOWE TOWNSHIP,8.1,232055943.0,,,,,0.0,7.0,1861.0,50205.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1400,"Greenwood township, Perry County",50204.0,42.0,99.0,31440.0,1138.0,25.1,0.0,11.0,10.0,10.0,433.0,73.0,51.0,29.0,0.0,11.0,GREENWOOD TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,GREENWOOD TOWNSHIP,GREENWOOD TOWNSHIP,25.1,231603561.0,,,,,2.0,11.0,1867.0,50204.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1401,"California borough, Washington County",62405.0,42.0,125.0,10768.0,5628.0,11.0,0.0,16.0,502.0,122.0,1520.0,219.0,243.0,93.0,53.0,42.0,CALIFORNIA BOROUGH,WASHINGTON COUNTY,62.0,WASHINGTON COUNTY,CALIFORNIA BOROUGH,CALIFORNIA BOROUGH,11.0,256000296.0,,,,,25.0,7.0,1853.0,62405.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
1402,"Duncannon borough, Perry County",50403.0,42.0,99.0,20240.0,1271.0,0.4,0.0,11.0,5.0,8.0,581.0,124.0,62.0,32.0,0.0,11.0,DUNCANNON BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,DUNCANNON BOROUGH,DUNCANNON BOROUGH,0.4,236002857.0,,,,,4.0,16.0,1844.0,50403.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1403,"Abbott township, Potter County",52201.0,42.0,105.0,108.0,224.0,70.0,0.0,11.0,1.0,3.0,51.0,13.0,14.0,7.0,0.0,11.0,ABBOTT TOWNSHIP,POTTER COUNTY,52.0,POTTER COUNTY,ABBOTT TOWNSHIP,ABBOTT TOWNSHIP,70.0,251250918.0,,,,,0.0,7.0,1851.0,,,,,,,,,,,,,,
1404,"Tell township, Huntingdon County",31224.0,42.0,61.0,76312.0,678.0,42.7,0.0,11.0,22.0,13.0,193.0,49.0,67.0,58.0,0.0,11.0,TELL TOWNSHIP,HUNTINGDON COUNTY,31.0,HUNTINGDON COUNTY,TELL TOWNSHIP,TELL TOWNSHIP,42.7,236050514.0,,,,,0.0,16.0,1810.0,,,,,,,,,,,,,,
1405,"Moosic borough, Lackawanna County",35410.0,42.0,69.0,50880.0,5937.0,6.5,0.0,16.0,62.0,75.0,2580.0,365.0,87.0,69.0,0.0,16.0,MOOSIC BOROUGH,LACKAWANNA COUNTY,35.0,LACKAWANNA COUNTY,MOOSIC BOROUGH,MOOSIC BOROUGH,6.5,246000632.0,,,,,23.0,24.0,1890.0,35410.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0
1406,"Bedminster township, Bucks County",9201.0,42.0,17.0,4976.0,7433.0,30.5,0.0,16.0,0.0,16.0,2408.0,407.0,93.0,89.0,25.0,32.0,BEDMINSTER TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,BEDMINSTER TOWNSHIP,BEDMINSTER TOWNSHIP,30.5,236000246.0,,,,,15.0,3.0,1742.0,9201.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
1407,"Penndel borough, Bucks County",9413.0,42.0,17.0,58936.0,2494.0,0.4,0.0,11.0,49.0,35.0,1130.0,146.0,73.0,41.0,52.0,25.0,PENNDEL BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,PENNDEL BOROUGH,PENNDEL BOROUGH,0.4,236050628.0,,,,,3.0,22.0,1874.0,9413.0,11.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0
1408,"Perkasie borough, Bucks County",9414.0,42.0,17.0,59384.0,9068.0,2.5,0.0,16.0,70.0,59.0,4640.0,289.0,285.0,140.0,16.0,17.0,PERKASIE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,PERKASIE BOROUGH,PERKASIE BOROUGH,2.5,236002925.0,,,,,45.0,10.0,1879.0,9414.0,11.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,1.0
1409,"Plumstead township, Bucks County",9219.0,42.0,17.0,61616.0,13843.0,27.2,0.0,18.0,100.0,76.0,5935.0,437.0,218.0,94.0,69.0,61.0,PLUMSTEAD TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,PLUMSTEAD TOWNSHIP,PLUMSTEAD TOWNSHIP,27.2,236000470.0,,,,,42.0,2.0,1725.0,9219.0,9.0,3.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,1.0,11.0,3.0,3.0
1410,"Richland township, Bucks County",9220.0,42.0,17.0,64536.0,13778.0,20.7,0.0,18.0,27.0,34.0,5917.0,516.0,194.0,148.0,60.0,83.0,RICHLAND TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,RICHLAND TOWNSHIP,RICHLAND TOWNSHIP,20.7,236000479.0,,,,,31.0,0.0,1734.0,9220.0,10.0,2.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0
1411,"Richlandtown borough, Bucks County",9416.0,42.0,17.0,64584.0,1123.0,0.3,0.0,11.0,8.0,12.0,449.0,117.0,65.0,50.0,0.0,11.0,RICHLANDTOWN BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,RICHLANDTOWN BOROUGH,RICHLANDTOWN BOROUGH,0.3,236003393.0,,,,,1.0,2.0,1890.0,9416.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1412,"Riegelsville borough, Bucks County",9417.0,42.0,17.0,64856.0,836.0,1.0,0.0,11.0,5.0,6.0,372.0,59.0,28.0,17.0,0.0,11.0,RIEGELSVILLE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,RIEGELSVILLE BOROUGH,RIEGELSVILLE BOROUGH,1.0,231921071.0,,,,,3.0,8.0,,,,,,,,,,,,,,,
1413,"Sellersville borough, Bucks County",9418.0,42.0,17.0,69248.0,4528.0,1.1,0.0,11.0,70.0,43.0,2268.0,176.0,145.0,75.0,31.0,45.0,SELLERSVILLE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,SELLERSVILLE BOROUGH,SELLERSVILLE BOROUGH,1.1,236002940.0,,,,,7.0,6.0,1874.0,9418.0,11.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
1414,"Solebury township, Bucks County",9221.0,42.0,17.0,71752.0,8716.0,26.6,0.0,16.0,161.0,133.0,2760.0,316.0,81.0,60.0,86.0,46.0,SOLEBURY TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,SOLEBURY TOWNSHIP,SOLEBURY TOWNSHIP,26.6,236000498.0,,,,,32.0,1.0,1702.0,9221.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
1415,"Springfield township, Bucks County",9222.0,42.0,17.0,73016.0,5172.0,30.6,0.0,16.0,23.0,37.0,2051.0,255.0,164.0,119.0,0.0,16.0,SPRINGFIELD TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,SPRINGFIELD TOWNSHIP,SPRINGFIELD TOWNSHIP,30.6,236000510.0,,,,,11.0,6.0,1743.0,9222.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1416,"Telford borough, Bucks County",9430.0,42.0,17.0,76304.0,2166.0,0.5,0.0,11.0,0.0,11.0,1115.0,310.0,8.0,12.0,2.0,5.0,TELFORD BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,TELFORD BOROUGH,TELFORD BOROUGH,0.5,236002950.0,,,,,27.0,2.0,,9430.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1417,"Trumbauersville borough, Bucks County",9420.0,42.0,17.0,77704.0,928.0,0.4,0.0,11.0,11.0,14.0,483.0,151.0,9.0,13.0,0.0,11.0,TRUMBAUERSVILLE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,TRUMBAUERSVILLE BOROUGH,TRUMBAUERSVILLE BOROUGH,0.4,236004968.0,,,,,1.0,11.0,1901.0,9420.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1418,"Tullytown borough, Bucks County",9421.0,42.0,17.0,77744.0,2311.0,1.5,0.0,11.0,13.0,14.0,998.0,163.0,57.0,34.0,14.0,13.0,TULLYTOWN BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,TULLYTOWN BOROUGH,TULLYTOWN BOROUGH,1.5,236005389.0,,,,,10.0,23.0,1891.0,9421.0,6.0,4.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0
